source_file,ref_formid,base_formid,base_editorid,base_signature,pos_x,pos_y,pos_z,rot_z
Firelance2.5.esp,2901CB58,00114A87,VltFloor01trimmed,STAT,-1664.000000,4736.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CB56,00114A87,VltFloor01trimmed,STAT,-1920.000000,4480.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CB55,00114A87,VltFloor01trimmed,STAT,-1664.000000,4480.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CB54,00114A87,VltFloor01trimmed,STAT,-1408.000000,4480.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CB53,00114A87,VltFloor01trimmed,STAT,-1920.000000,4992.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CB52,00114A87,VltFloor01trimmed,STAT,-1664.000000,4992.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CB51,00114A87,VltFloor01trimmed,STAT,-1408.000000,4992.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CB50,00114A87,VltFloor01trimmed,STAT,-1408.000000,5248.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CB4F,00114A87,VltFloor01trimmed,STAT,-1664.000000,5248.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CB4E,000B819C,NpcBenchVaultSit01Static,STAT,-927.531433,4806.545898,-1733.564453,268.3269
Firelance2.5.esp,2901CB4D,000F393D,Rubble_Flat_Trash_Lg01a,STAT,-539.865356,2528.350586,-1989.560303,0.0000
Firelance2.5.esp,2901CB4C,0001D184,TrashDecal01,STAT,-487.729614,1789.398193,-1986.779907,228.2197
Firelance2.5.esp,2901CB4B,00165014,OfficePaperDebris04,STAT,-422.122162,1869.370483,-1987.023437,0.0000
Firelance2.5.esp,2901CB4A,00165012,OfficePaperDebris03,STAT,-381.779785,2065.788330,-1986.259033,245.4085
Firelance2.5.esp,2901CB49,00165024,OfficePaperDebris02,STAT,13.633892,2384.659668,-1988.046875,0.0000
Firelance2.5.esp,2901CB48,0003A9F2,OfficePaperDebris01,STAT,258.907379,2436.350098,-1985.538818,325.6225
Firelance2.5.esp,2901CB47,0003A9EB,OfficeBoxPapers01,STAT,302.644379,2344.153320,-1989.307861,0.0000
Firelance2.5.esp,2901CB46,0010693D,Rubble_Flat_Trash_Sm03,STAT,35.366585,2390.402100,-1988.296875,0.0000
Firelance2.5.esp,2901CB45,0010693C,Rubble_Flat_Trash_Sm02,STAT,-37.804688,2447.637939,-1988.296875,28.6479
Firelance2.5.esp,2901CB44,0008B671,TrashClump03,STAT,-48.024536,2647.774902,-1999.956055,0.0000
Firelance2.5.esp,2901CB43,0008A5D7,TrashEdge01,STAT,313.216217,2555.934082,-1988.296875,0.0000
Firelance2.5.esp,2901CB42,0001D184,TrashDecal01,STAT,-554.268799,2473.484619,-1986.693604,22.9183
Firelance2.5.esp,2901CB41,0001D1AF,TrashDecal03,STAT,-270.576508,2441.079834,-1987.208496,331.3521
Firelance2.5.esp,2901CB40,0001D1AF,TrashDecal03,STAT,-212.532089,2081.123047,-1987.598877,245.4085
Firelance2.5.esp,2901CB3F,0001D18E,TrashDecal02,STAT,-115.199158,2075.947510,-1987.768066,0.0000
Firelance2.5.esp,2901CB3E,0001D184,TrashDecal01,STAT,-530.207642,2073.468750,-1986.779907,228.2197
Firelance2.5.esp,2901CB3D,0010693B,Rubble_Flat_Trash_Sm01,STAT,29.548397,2062.430420,-1981.115967,325.6225
Firelance2.5.esp,2901CB3C,00106936,Rubble_Flat_Trash_Edge01,STAT,138.676331,2180.478516,-1989.561768,314.1634
Firelance2.5.esp,2901CB3B,0008954A,TrashClump01,STAT,438.649353,2001.390259,-2129.306152,297.9380
Firelance2.5.esp,2901CB3A,0008954E,TrashClump02,STAT,3.953056,2205.324219,-2152.783936,153.7352
Firelance2.5.esp,2901CB39,00106936,Rubble_Flat_Trash_Edge01,STAT,-12.647366,1846.960083,-2153.033936,0.0000
Firelance2.5.esp,2901CB38,0008954E,TrashClump02,STAT,-607.715576,1564.707397,-2155.814453,113.6283
Firelance2.5.esp,2901CB37,0008B671,TrashClump03,STAT,-98.878967,1750.928711,-2156.796875,16.2253
Firelance2.5.esp,2901CB36,0008954E,TrashClump02,STAT,228.241394,1542.525146,-2155.564453,119.3578
Firelance2.5.esp,2901CB35,0008954A,TrashClump01,STAT,263.629547,1730.211670,-2155.564453,233.9493
Firelance2.5.esp,2901CB34,000F393F,Rubble_Pile_Trash_Lrg01,STAT,431.554993,1991.352783,-2154.102539,0.0000
Firelance2.5.esp,2901CB33,0008CD00,Loot_Prewar_Safe,CONT,-248.585815,1649.349243,-2155.564453,308.4338
Firelance2.5.esp,2901CB32,00106939,Rubble_Flat_Trash_Lg01b,STAT,-262.322601,1555.323120,-2155.814453,0.0000
Firelance2.5.esp,2901CB31,0010693A,Rubble_Flat_Trash_Lg01c,STAT,8.117359,2063.214600,-2153.033936,0.0000
Firelance2.5.esp,2901CB30,0010693A,Rubble_Flat_Trash_Lg01c,STAT,80.741402,1642.192993,-2155.814453,0.0000
Firelance2.5.esp,2901CB2F,0010693A,Rubble_Flat_Trash_Lg01c,STAT,283.242096,2387.311768,-1989.557861,0.0000
Firelance2.5.esp,2901CB2E,00106939,Rubble_Flat_Trash_Lg01b,STAT,-94.334610,2511.689941,-1989.564453,0.0000
Firelance2.5.esp,2901CB2D,000F393D,Rubble_Flat_Trash_Lg01a,STAT,-460.665924,2098.955811,-1989.560303,0.0000
Firelance2.5.esp,2901CB2C,0001D1A0,DebrisPile01Trash,STAT,-578.633728,1834.304077,-1989.564453,0.0000
Firelance2.5.esp,2901CB2B,00114A88,VltFloor02Utiltrimmed,STAT,1280.000000,2432.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CB2A,00114A88,VltFloor02Utiltrimmed,STAT,1280.000000,2688.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CB29,00114A88,VltFloor02Utiltrimmed,STAT,1792.000000,2432.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CB28,0012DA5A,VltFloorSmall02Util,STAT,2048.000000,2304.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CADB,00114A88,VltFloor02Utiltrimmed,STAT,-128.000000,5248.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CADA,00114A88,VltFloor02Utiltrimmed,STAT,-384.000000,5248.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CAD7,00114A88,VltFloor02Utiltrimmed,STAT,-640.000000,5248.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CAD6,00114A88,VltFloor02Utiltrimmed,STAT,-896.000000,5248.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CAD3,00114A88,VltFloor02Utiltrimmed,STAT,-1152.000000,5248.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CACE,00114A87,VltFloor01trimmed,STAT,-1920.000000,5248.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CACC,00114A88,VltFloor02Utiltrimmed,STAT,-128.000000,4992.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CACB,00114A88,VltFloor02Utiltrimmed,STAT,-128.000000,4736.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CAC9,00114A88,VltFloor02Utiltrimmed,STAT,-384.000000,4992.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CAC8,00114A88,VltFloor02Utiltrimmed,STAT,-640.000000,4992.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CAC5,00114A88,VltFloor02Utiltrimmed,STAT,-896.000000,4992.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CAC4,00114A88,VltFloor02Utiltrimmed,STAT,-1152.000000,4992.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CABC,00114A88,VltFloor02Utiltrimmed,STAT,-128.000000,4480.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CABB,00114A88,VltFloor02Utiltrimmed,STAT,-128.000000,4224.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CAAC,00114A88,VltFloor02Utiltrimmed,STAT,-128.000000,3968.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CAAB,00114A88,VltFloor02Utiltrimmed,STAT,-128.000000,3712.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CA98,00114A88,VltFloor02Utiltrimmed,STAT,-1152.000000,3456.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CA97,00114A88,VltFloor02Utiltrimmed,STAT,-1152.000000,3200.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CA94,00114A88,VltFloor02Utiltrimmed,STAT,-640.000000,3456.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CA93,00114A88,VltFloor02Utiltrimmed,STAT,-640.000000,3200.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CA92,00114A88,VltFloor02Utiltrimmed,STAT,-896.000000,3456.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CA91,00114A88,VltFloor02Utiltrimmed,STAT,-896.000000,3200.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CA90,00114A88,VltFloor02Utiltrimmed,STAT,-384.000000,3456.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CA8F,00114A88,VltFloor02Utiltrimmed,STAT,-384.000000,3200.000000,-1989.564453,0.0000
Firelance2.5.esp,2901CA8E,00114A88,VltFloor02Utiltrimmed,STAT,-128.000000,3200.000000,-1989.564453,0.0000
Firelance2.5.esp,2901C1D4,000B819C,NpcBenchVaultSit01Static,STAT,-928.117554,4231.514160,-1733.564453,268.3269
Firelance2.5.esp,2901C1D2,000AB07F,NpcTableVaultSit02Static,STAT,-1525.763672,3796.029053,-1882.770996,34.1094
Firelance2.5.esp,2901C1D1,000AB07F,NpcTableVaultSit02Static,STAT,-1510.222900,3949.802979,-1989.564453,68.7549
Firelance2.5.esp,2901C1D0,000AB07F,NpcTableVaultSit02Static,STAT,-1517.397095,3781.110596,-1989.564453,325.6225
Firelance2.5.esp,2901C1CF,000AB07F,NpcTableVaultSit02Static,STAT,-1622.813843,3863.069580,-1870.417480,296.9747
Firelance2.5.esp,2901C1CE,000AB07F,NpcTableVaultSit02Static,STAT,-1629.853760,3969.860107,-1959.545410,0.0000
Firelance2.5.esp,2901C1CD,000AB07F,NpcTableVaultSit02Static,STAT,-1632.000000,3904.000000,-1989.564453,0.0000
Firelance2.5.esp,2901C1CB,0019B730,Vault_Table_02_Debris01,SCOL,-1920.000000,3168.000000,-1989.564453,176.6537
Firelance2.5.esp,2901C1CA,0019B730,Vault_Table_02_Debris01,SCOL,-1568.000000,3200.000000,-1989.564453,0.0000
Firelance2.5.esp,2901C1C9,0019B731,Vault_Table_02_Debris02,SCOL,-1760.000000,4192.000000,-1989.564453,222.4902
Firelance2.5.esp,2901C1C8,0019B731,Vault_Table_02_Debris02,SCOL,-1824.000000,3936.000000,-1989.564453,342.8113
Firelance2.5.esp,2901C1C7,0019B731,Vault_Table_02_Debris02,SCOL,-1856.000000,3712.000000,-1989.564453,0.0000
Firelance2.5.esp,2901C1C6,0019B730,Vault_Table_02_Debris01,SCOL,-1920.000000,3456.000000,-1989.564453,0.0000
Firelance2.5.esp,2901C11E,000E01B4,V111SafetyPoster11,STAT,-2144.871094,3947.037354,-1862.415283,0.7100
Firelance2.5.esp,2901C11D,00059AD1,GlassPitcher01,MISC,-2106.178467,3966.301514,-1920.700439,90.7295
Firelance2.5.esp,2901C11C,000366C0,WaterPurified,ALCH,-2120.494141,3980.119629,-1923.165771,345.7101
Firelance2.5.esp,2901C11B,00140B24,Glass_Generic_Prewar,MISC,-2114.104004,3992.484131,-1923.242798,90.7100
Firelance2.5.esp,2901C118,0004D1CD,PlayerHouse_Rug01,STAT,-2054.554687,3975.672363,-1984.194580,90.7100
Firelance2.5.esp,2901C117,001655BA,CafeCounterBar01,STAT,-2113.990723,3963.076416,-1989.564453,90.7100
Firelance2.5.esp,2901C0A6,0010693D,Rubble_Flat_Trash_Sm03,STAT,303.106262,3145.432129,-1477.564575,0.0000
Firelance2.5.esp,2901C0A5,0010693B,Rubble_Flat_Trash_Sm01,STAT,481.686127,3309.695068,-1477.564575,0.0000
Firelance2.5.esp,2901C0A4,001E491D,Rubble_Flat_Trash_Catwalks_02,STAT,824.497620,3262.811768,-1477.564575,0.0000
Firelance2.5.esp,2901C0A3,001E491F,Rubble_Flat_Trash_Catwalks_03,STAT,765.615112,3129.328613,-1477.564575,274.0564
Firelance2.5.esp,2901C0A2,0008B5F6,TrashPileWall01,STAT,689.993347,3031.525146,-1477.564575,193.8423
Firelance2.5.esp,2901C0A1,0001D1AF,TrashDecal03,STAT,1036.410767,3221.729492,-1477.314575,80.2141
Firelance2.5.esp,2901C0A0,0001D184,TrashDecal01,STAT,1319.604614,3228.243652,-1477.452393,296.9747
Firelance2.5.esp,2901C09F,0008954A,TrashClump01,STAT,1328.333252,3110.183105,-1477.564575,0.0000
Firelance2.5.esp,2901C09D,0010693A,Rubble_Flat_Trash_Lg01c,STAT,1058.379517,3186.111328,-1477.564575,0.0000
Firelance2.5.esp,2901C09C,00106939,Rubble_Flat_Trash_Lg01b,STAT,1630.628784,3317.507568,-1477.709595,0.0000
Firelance2.5.esp,2901C09B,0010693E,Rubble_Flat_Trash_Sm04,STAT,1765.054077,3060.521240,-1477.709595,0.0000
Firelance2.5.esp,2901C09A,0008B5FD,TrashEdge03,STAT,1392.854248,3105.385010,-1477.709595,176.6535
Firelance2.5.esp,2901C099,0008A5E0,TrashEdge02,STAT,1465.196411,3186.858887,-1477.709595,216.7606
Firelance2.5.esp,2901C098,0008A5D7,TrashEdge01,STAT,1751.926758,2895.106445,-1477.709595,256.8676
Firelance2.5.esp,2901C097,0001D18E,TrashDecal02,STAT,1591.331665,2951.197021,-1475.050171,176.6535
Firelance2.5.esp,2901C096,0001D1AF,TrashDecal03,STAT,1693.324097,2800.507568,-1475.984131,331.3521
Firelance2.5.esp,2901C095,0001D1B5,TrashDecal04,STAT,1763.117920,2688.043945,-1477.564575,331.3521
Firelance2.5.esp,2901C093,0010693E,Rubble_Flat_Trash_Sm04,STAT,1775.443604,2491.873535,-1477.564575,0.0000
Firelance2.5.esp,2901C092,0010693C,Rubble_Flat_Trash_Sm02,STAT,1752.728394,2325.718994,-1477.564575,0.0000
Firelance2.5.esp,2901C091,0010693B,Rubble_Flat_Trash_Sm01,STAT,1607.635376,2555.149170,-1476.405029,22.9183
Firelance2.5.esp,2901C090,0008B671,TrashClump03,STAT,1880.175293,2541.492920,-1477.564575,74.4845
Firelance2.5.esp,2901C08F,0001D1AF,TrashDecal03,STAT,1608.678467,2343.613525,-1477.564575,0.0000
Firelance2.5.esp,2901C08E,00179B48,TrashClump02_DebrisCrater,STAT,1794.084106,3349.464111,-1477.709595,84.9804
Firelance2.5.esp,2901C08D,00179B46,TrashClump01_CraterDebris,STAT,1476.885132,2748.590576,-1477.564575,239.6790
Firelance2.5.esp,2901C08C,000BA5A0,Vault_Crate_02_White,STAT,227.619156,3076.168213,-1477.475708,199.5719
Firelance2.5.esp,2901C08B,000BA592,Vault_Crate_04_Steel,STAT,285.509491,3319.909180,-1477.564575,0.0000
Firelance2.5.esp,2901C08A,000BA5A3,Vault_Crate_01_Blue,STAT,205.890945,3314.747314,-1440.064575,114.5916
Firelance2.5.esp,2901C089,000211F6,WoodCrate02,STAT,208.461258,3312.325439,-1477.564575,0.0000
Firelance2.5.esp,2901C088,000BA59B,Vault_Crate_01_Red,STAT,1785.544678,2536.070801,-1477.564575,262.5972
Firelance2.5.esp,2901C087,000BA5A0,Vault_Crate_02_White,STAT,1785.191040,2607.062988,-1477.564575,285.5155
Firelance2.5.esp,2901C086,000BA59A,Vault_Crate_04_Beige,STAT,1559.431641,2315.129883,-1477.564575,0.0000
Firelance2.5.esp,2901C084,2901C083,Vault141storagekeyDUPLICATE000,KEYM,835.618530,2641.486328,-1931.604004,51.1117
Firelance2.5.esp,2901C07F,0010693B,Rubble_Flat_Trash_Sm01,STAT,1667.708008,2072.216064,-1477.564575,0.0000
Firelance2.5.esp,2901C07E,001E491D,Rubble_Flat_Trash_Catwalks_02,STAT,1676.497681,1368.119385,-1733.564575,0.0000
Firelance2.5.esp,2901C07D,001E491F,Rubble_Flat_Trash_Catwalks_03,STAT,1485.106567,1277.907471,-1733.564453,268.3268
Firelance2.5.esp,2901C07C,0008954E,TrashClump02,STAT,1723.026001,1242.527222,-1727.012695,182.3831
Firelance2.5.esp,2901C07B,000F393D,Rubble_Flat_Trash_Lg01a,STAT,1117.250732,1162.399780,-1733.564453,0.0000
Firelance2.5.esp,2901C079,001E491D,Rubble_Flat_Trash_Catwalks_02,STAT,1924.666748,2861.787598,-2501.564453,0.0000
Firelance2.5.esp,2901C078,001E4920,Rubble_Flat_Trash_Catwalks_05,STAT,1871.701416,2082.696777,-2245.564453,57.2958
Firelance2.5.esp,2901C075,001914C0,Rubble_Pile_Debris_01,STAT,1836.581177,2944.426758,-2501.564453,314.1634
Firelance2.5.esp,2901C074,00090E8D,HitDebrisChunkSmRoom01,STAT,1857.319580,2969.779785,-2501.564453,0.0000
Firelance2.5.esp,2901A169,0019A6B0,HighTechDebris03,STAT,1307.888916,2335.861816,-1989.314453,11.4592
Firelance2.5.esp,2901A168,0019A6AF,HighTechDebris02,STAT,1945.635620,2656.541016,-1994.128540,0.0000
Firelance2.5.esp,2901A167,0019A6AE,HighTechDebris01,STAT,1441.297363,2207.417236,-1989.314453,176.6536
Firelance2.5.esp,2901A166,0006D140,EnamelBucket01,MISC,1608.942383,2438.021973,-1989.314453,0.0000
Firelance2.5.esp,2901A165,00059A80,MetalBucket,MISC,646.035522,2880.519287,-1981.179687,0.0000
Firelance2.5.esp,2901A164,0004B6E9,Loot_Prewar_Medkit,CONT,816.556152,2868.061279,-1980.963867,228.2198
Firelance2.5.esp,2901A163,0003A9EB,OfficeBoxPapers01,STAT,920.827515,2869.593750,-1989.564453,11.4592
Firelance2.5.esp,2901A162,00165023,OfficePaperDebrisSinglePg01,STAT,941.658997,2834.333984,-1989.364502,0.0000
Firelance2.5.esp,2901A161,001914C9,DecalDebris04,STAT,2076.387207,2299.735596,-1989.314453,88.3269
Firelance2.5.esp,2901A160,000BF83B,GenericPosterGroup02,STAT,1562.485840,2487.040771,-1989.185791,180.0000
Firelance2.5.esp,2901A15F,000AEF5A,Vault_FloorMat_Medium_01,STAT,2060.859863,2435.296387,-1989.742676,283.1323
Firelance2.5.esp,2901A15E,000BF839,GenericPoster06,STAT,1908.922119,2444.696777,-1989.150146,0.0000
Firelance2.5.esp,2901A15D,000BF83B,GenericPosterGroup02,STAT,1951.858765,2517.402344,-1989.185791,180.0000
Firelance2.5.esp,2901A15C,00165012,OfficePaperDebris03,STAT,1760.286621,2527.709717,-1989.387451,72.8113
Firelance2.5.esp,2901A15B,001914C9,DecalDebris04,STAT,1894.046997,2533.424805,-1989.314453,88.3269
Firelance2.5.esp,2901A15A,000BF83A,GenericPosterGroup01,STAT,793.050293,2465.652588,-1863.003662,180.0000
Firelance2.5.esp,2901A159,000BF83D,GenericPosterGroup04,STAT,843.377869,2465.767822,-1838.409180,180.0000
Firelance2.5.esp,2901A158,000BF83F,GenericPosterGroup06,STAT,843.377869,2465.767822,-1882.169067,180.0000
Firelance2.5.esp,2901A157,000E6F28,BulletinBoard01Static,STAT,809.266785,2464.567383,-1862.314941,180.0000
Firelance2.5.esp,2901A151,000BF839,GenericPoster06,STAT,1227.796875,2852.442627,-1989.150146,180.0000
Firelance2.5.esp,2901A150,000BF83B,GenericPosterGroup02,STAT,1156.361206,2848.688232,-1989.185791,0.0000
Firelance2.5.esp,2901A14F,00165012,OfficePaperDebris03,STAT,1345.261719,2729.212646,-1989.387451,270.0000
Firelance2.5.esp,2901A14E,001914C9,DecalDebris04,STAT,1258.288818,2788.546631,-1989.314453,0.0000
Firelance2.5.esp,2901A14D,00165024,OfficePaperDebris02,STAT,1935.800659,2365.444336,-1989.314575,0.0000
Firelance2.5.esp,2901A14C,001E491F,Rubble_Flat_Trash_Catwalks_03,STAT,2066.093018,2433.617920,-1989.564453,68.7550
Firelance2.5.esp,2901A14B,001E491C,Rubble_Flat_Trash_Catwalks_01,STAT,1939.854736,2273.972412,-1989.564453,0.0000
Firelance2.5.esp,2901A14A,0010693D,Rubble_Flat_Trash_Sm03,STAT,1696.000000,2336.000000,-1989.564453,0.0000
Firelance2.5.esp,2901A149,0010693C,Rubble_Flat_Trash_Sm02,STAT,1823.633667,2349.887207,-1989.564453,228.2197
Firelance2.5.esp,2901A148,0010693B,Rubble_Flat_Trash_Sm01,STAT,1379.894409,2473.458740,-1989.564453,0.0000
Firelance2.5.esp,2901A147,000F393D,Rubble_Flat_Trash_Lg01a,STAT,1013.841309,2230.232178,-1989.564453,0.0000
Firelance2.5.esp,2901A146,0010693F,Rubble_Flat_Trash_Sm05,STAT,1204.267578,2511.258057,-1989.314453,0.0000
Firelance2.5.esp,2901A145,0010693E,Rubble_Flat_Trash_Sm04,STAT,1515.621948,2327.377686,-1989.564453,0.0000
Firelance2.5.esp,2901A143,000F393D,Rubble_Flat_Trash_Lg01a,STAT,1638.761841,2757.827881,-1989.564453,0.0000
Firelance2.5.esp,2901A142,00106936,Rubble_Flat_Trash_Edge01,STAT,1643.921021,2471.058594,-1989.564453,268.3268
Firelance2.5.esp,2901A141,001E4921,Rubble_Flat_Trash_Catwalks_06,STAT,1279.591675,2428.719727,-1989.564453,0.0000
Firelance2.5.esp,2901A140,001E4920,Rubble_Flat_Trash_Catwalks_05,STAT,1163.774536,2509.265137,-1989.564453,308.4338
Firelance2.5.esp,2901A13F,001E491E,Rubble_Flat_Trash_Catwalks_04,STAT,1330.818237,2627.057373,-1989.564453,0.0000
Firelance2.5.esp,2901A13E,001E491F,Rubble_Flat_Trash_Catwalks_03,STAT,1231.970215,2633.886963,-1988.217529,331.3522
Firelance2.5.esp,2901A13D,001E491D,Rubble_Flat_Trash_Catwalks_02,STAT,1369.164551,2743.651123,-1989.564453,0.0000
Firelance2.5.esp,2901A13C,001E491C,Rubble_Flat_Trash_Catwalks_01,STAT,1263.207397,2807.898682,-1989.564453,0.0000
Firelance2.5.esp,2901A139,000AEF58,Vault_FloorMat_Large_03,STAT,272.457031,2450.285645,-1989.564453,0.0000
Firelance2.5.esp,2901A138,000AEF59,Vault_FloorMat_Large_04,STAT,11.357943,2438.263916,-1989.564453,268.3268
Firelance2.5.esp,2901A137,000AEF58,Vault_FloorMat_Large_03,STAT,-278.761047,2441.340576,-1989.564453,0.0000
Firelance2.5.esp,2901A136,000AEF57,Vault_FloorMat_Large_02,STAT,-544.456360,2456.875244,-1989.564453,0.0000
Firelance2.5.esp,2901A135,000AEF5B,Vault_FloorMat_Small_01,STAT,-439.016205,1997.637451,-1989.561768,0.0000
Firelance2.5.esp,2901A134,000AEF5B,Vault_FloorMat_Small_01,STAT,-304.862305,1982.512817,-1989.564453,342.8113
Firelance2.5.esp,2901A133,000AEF5C,Vault_FloorMat_Medium_02,STAT,-201.545349,2019.042480,-1988.859619,0.0000
Firelance2.5.esp,2901A132,000AEF59,Vault_FloorMat_Large_04,STAT,-471.627960,1831.483765,-1989.558838,0.0000
Firelance2.5.esp,2901A131,000AEF58,Vault_FloorMat_Large_03,STAT,-469.801208,2120.581055,-1989.294067,0.0000
Firelance2.5.esp,2901A130,000AEF57,Vault_FloorMat_Large_02,STAT,-199.551086,2148.705078,-1989.564453,0.0000
Firelance2.5.esp,2901A12E,00001B57,DecalDebris02,STAT,17.944975,-130.282623,-1988.123535,0.0000
Firelance2.5.esp,2901A12D,00001B58,DecalDebris01,STAT,7.258472,200.589355,-1989.564453,0.0000
Firelance2.5.esp,2901413A,000E479C,FlatbedCart,STAT,1615.954346,2489.897705,-1989.684814,0.0000
Firelance2.5.esp,29014139,000BA5A6,Vault_Crate_04_Blue,STAT,1621.021118,2490.409912,-1976.269287,112.9196
Firelance2.5.esp,29014138,0008C17D,Vault_Locker_01,CONT,1439.941772,2851.365479,-1989.564697,0.0000
Firelance2.5.esp,29014133,000BA59E,Vault_Crate_04_Red,STAT,1659.305908,2411.860840,-1989.367920,356.9084
Firelance2.5.esp,29014132,000BA5A2,Vault_Crate_04_White,STAT,1720.872314,2482.616699,-1989.367920,276.6934
Firelance2.5.esp,29014131,000BA5A6,Vault_Crate_04_Blue,STAT,1757.659302,2410.476074,-1989.367920,94.3101
Firelance2.5.esp,29014130,000BA59B,Vault_Crate_01_Red,STAT,1781.658447,2484.373535,-1989.421143,282.4234
Firelance2.5.esp,2901412F,000BA5A1,Vault_Crate_03_White,STAT,1823.685791,2440.508301,-1989.394531,282.4234
Firelance2.5.esp,2901412E,000E9AE1,NpcChairVaultSit02ClosedStatic,STAT,1836.281494,2498.188965,-1944.843262,180.3377
Firelance2.5.esp,2901412D,000E9AE1,NpcChairVaultSit02ClosedStatic,STAT,1854.338135,2421.293213,-1988.669189,282.5615
Firelance2.5.esp,2901412C,000E9AE1,NpcChairVaultSit02ClosedStatic,STAT,1869.840088,2424.230957,-1988.277954,287.8399
Firelance2.5.esp,2901412B,000B819C,NpcBenchVaultSit01Static,STAT,1475.905518,2425.895752,-1988.710449,0.0000
Firelance2.5.esp,2901412A,000BA59C,Vault_Crate_02_Red,STAT,1349.265015,2831.916504,-1989.564575,0.0000
Firelance2.5.esp,29014129,000BA597,Vault_Crate_01_Beige,STAT,1414.753052,2791.399658,-1989.564575,216.7606
Firelance2.5.esp,29014128,00165023,OfficePaperDebrisSinglePg01,STAT,836.918030,2612.211182,-1931.980957,233.9493
Firelance2.5.esp,29014127,00140AF0,FolderPapers01,MISC,796.141479,2612.120850,-1932.632080,308.4338
Firelance2.5.esp,29014126,0001F92F,Clipboard01,MISC,835.822937,2610.487061,-1932.727539,239.6789
